,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score
6811,6811,100,60,300,410,60,,330,,300,410,LEFT,LEFT,147
6812,6812,100,50,290,410,60,,330,,290,410,LEFT,LEFT,147
6813,6813,-50,90,400,340,290,320,240,170,290,400,LEFT,UP,147
6814,6814,-50,80,390,340,290,310,240,240,290,390,UP,UP,147
6815,6815,-50,70,380,340,290,300,240,240,290,380,UP,UP,147
6816,6816,-50,60,370,340,290,290,240,240,290,370,UP,UP,147
6817,6817,-50,50,360,340,290,280,240,240,290,360,UP,UP,147
6818,6818,-50,40,350,340,290,270,240,240,290,350,UP,UP,147
6819,6819,-50,30,340,340,290,260,240,240,290,340,UP,UP,147
6820,6820,-50,20,330,340,290,250,240,240,290,330,UP,UP,147
6821,6821,-50,10,320,340,290,240,240,240,290,320,UP,UP,147
6822,6822,-50,0,310,340,290,230,240,240,290,310,UP,UP,147
6823,6823,0,40,280,310,160,230,230,,280,310,UP,LEFT,147
6824,6824,0,30,270,310,160,220,230,,270,310,LEFT,LEFT,147
6825,6825,0,20,260,310,160,210,230,,260,310,LEFT,LEFT,147
6826,6826,0,10,250,310,160,200,230,,250,310,LEFT,LEFT,147
6827,6827,0,0,240,310,160,190,230,,240,310,LEFT,LEFT,147
6828,6828,-150,130,230,310,160,180,230,,230,310,LEFT,LEFT,148
6829,6829,-150,120,220,310,160,170,230,,220,310,LEFT,LEFT,148
6830,6830,-150,110,210,310,160,160,230,,210,310,LEFT,LEFT,148
6831,6831,110,140,150,210,420,,,70,210,320,LEFT,DOWN,148
6832,6832,110,130,140,210,420,,,70,210,330,DOWN,DOWN,148
6833,6833,110,120,130,210,420,,,70,210,340,DOWN,DOWN,148
6834,6834,110,110,120,210,420,,,70,210,350,DOWN,DOWN,148
6835,6835,110,100,110,210,420,,,70,210,360,DOWN,DOWN,148
6836,6836,110,90,100,210,420,,,70,210,370,DOWN,DOWN,148
6837,6837,110,80,90,210,420,,,70,210,380,DOWN,DOWN,148
6838,6838,110,70,80,210,420,,,70,210,390,DOWN,DOWN,148
6839,6839,110,60,70,210,420,,,70,210,400,DOWN,DOWN,148
6840,6840,110,50,60,210,420,,,70,210,410,DOWN,DOWN,148
6841,6841,110,40,50,210,420,,,,210,420,DOWN,DOWN,148
6842,6842,110,30,40,210,420,,,,210,430,DOWN,DOWN,148
6843,6843,110,20,30,210,420,,,,210,440,DOWN,DOWN,148
6844,6844,110,10,20,210,420,,,,210,450,DOWN,DOWN,148
6845,6845,110,0,10,210,420,,,,210,460,DOWN,DOWN,148
6846,6846,0,100,200,460,10,,380,,200,460,DOWN,LEFT,148
6847,6847,0,90,190,460,10,,380,,190,460,LEFT,LEFT,148
6848,6848,0,80,180,460,10,,380,,180,460,LEFT,LEFT,148
6849,6849,0,70,170,460,10,,380,,170,460,LEFT,LEFT,148
6850,6850,0,60,160,460,10,,380,,160,460,LEFT,LEFT,148
6851,6851,0,50,150,460,10,,380,,150,460,LEFT,LEFT,148
6852,6852,0,40,140,460,10,,380,,140,460,LEFT,LEFT,148
6853,6853,0,30,130,460,10,,380,,130,460,LEFT,LEFT,148
6854,6854,0,20,120,460,10,,380,,120,460,LEFT,LEFT,148
6855,6855,0,10,110,460,10,,380,,110,460,LEFT,LEFT,148
6856,6856,0,0,100,460,10,,380,,100,460,LEFT,LEFT,148
6857,6857,360,80,90,460,10,,380,,90,460,LEFT,LEFT,149
6858,6858,360,70,80,460,10,,380,,80,460,LEFT,LEFT,149
6859,6859,360,60,70,460,10,,,,70,460,LEFT,LEFT,149
6860,6860,360,50,60,460,10,,,,60,460,LEFT,LEFT,149
6861,6861,360,40,50,460,10,,,,50,460,LEFT,LEFT,149
6862,6862,360,30,40,460,10,,,,40,460,LEFT,LEFT,149
6863,6863,360,20,30,460,10,,,,30,460,LEFT,LEFT,149
6864,6864,360,10,20,460,10,,,,20,460,LEFT,LEFT,149
6865,6865,360,0,10,460,10,,,,10,460,LEFT,LEFT,149
6866,6866,0,350,450,620,10,,190,,10,450,LEFT,UP,149
6867,6867,0,340,440,620,10,,190,,10,440,UP,UP,149
6868,6868,0,330,430,620,10,,190,,10,430,UP,UP,149
6869,6869,0,320,420,620,10,,190,,10,420,UP,UP,149
6870,6870,0,310,410,620,10,,190,,10,410,UP,UP,149
6871,6871,0,300,400,620,10,,190,,10,400,UP,UP,149
6872,6872,0,290,390,620,10,,190,,10,390,UP,UP,149
6873,6873,0,280,380,620,10,,190,,10,380,UP,UP,149
6874,6874,0,270,370,620,10,,190,,10,370,UP,UP,149
6875,6875,0,260,360,620,10,,190,,10,360,UP,UP,149
6876,6876,0,250,350,620,10,,190,,10,350,UP,UP,149
6877,6877,0,240,340,620,10,,190,,10,340,UP,UP,149
6878,6878,0,230,330,620,10,,190,,10,330,UP,UP,149
6879,6879,0,220,320,620,10,,190,,10,320,UP,UP,149
6880,6880,0,210,310,620,10,,190,,10,310,UP,UP,149
6881,6881,0,200,300,620,10,,520,,10,300,UP,UP,149
6882,6882,0,190,290,620,10,,520,,10,290,UP,UP,149
6883,6883,0,180,280,620,10,,520,,10,280,UP,UP,149
6884,6884,0,170,270,620,10,,520,,10,270,UP,UP,149
6885,6885,0,160,260,620,10,,520,,10,260,UP,UP,149
6886,6886,0,150,250,620,10,,520,,10,250,UP,UP,149
6887,6887,0,140,240,620,10,,520,,10,240,UP,UP,149
6888,6888,0,130,230,620,10,,520,,10,230,UP,UP,149
6889,6889,0,120,220,620,10,,520,,10,220,UP,UP,149
6890,6890,0,110,210,620,10,,510,,10,210,UP,UP,149
6891,6891,0,100,200,620,10,,510,,10,200,UP,UP,149
6892,6892,0,90,190,620,10,,510,,10,190,UP,UP,149
6893,6893,0,80,180,620,10,,510,,10,180,UP,UP,149
6894,6894,0,70,170,620,10,,510,,10,170,UP,UP,149
6895,6895,0,60,160,620,10,,510,,10,160,UP,UP,149
6896,6896,0,50,150,620,10,,510,,10,150,UP,UP,149
6897,6897,0,40,140,620,10,,510,,10,140,UP,UP,149
6898,6898,0,30,130,620,10,,510,,10,130,UP,UP,149
6899,6899,0,20,120,620,10,,510,,10,120,UP,UP,149
6900,6900,0,10,110,620,10,,490,,10,110,UP,UP,149
6901,6901,0,0,100,620,10,,490,,10,100,UP,UP,149
6902,6902,190,-260,90,620,10,,490,,10,90,UP,UP,150
6903,6903,190,-270,80,620,10,,490,,10,80,UP,UP,150
6904,6904,270,180,610,390,80,480,370,,20,80,UP,RIGHT,150
6905,6905,270,170,600,390,80,,370,,30,80,RIGHT,RIGHT,150
6906,6906,270,160,590,390,80,,370,,40,80,RIGHT,RIGHT,150
6907,6907,270,150,580,390,80,,370,,50,80,RIGHT,RIGHT,150
6908,6908,270,140,570,390,80,,370,,60,80,RIGHT,RIGHT,150
6909,6909,270,130,560,390,80,,370,,70,80,RIGHT,RIGHT,150
6910,6910,270,120,550,390,80,,370,,80,80,RIGHT,RIGHT,150
6911,6911,-120,260,380,80,550,360,60,,80,90,RIGHT,DOWN,150
6912,6912,-120,250,370,80,550,350,60,,80,100,DOWN,DOWN,150
6913,6913,-120,240,360,80,550,340,60,,80,110,DOWN,DOWN,150
6914,6914,-120,230,350,80,550,330,60,,80,120,DOWN,DOWN,150
6915,6915,-120,220,340,80,550,320,60,,80,130,DOWN,DOWN,150
6916,6916,-120,210,330,80,550,310,60,,80,140,DOWN,DOWN,150
6917,6917,-120,200,320,80,550,300,60,,80,150,DOWN,DOWN,150
6918,6918,-120,190,310,80,550,290,60,,80,160,DOWN,DOWN,150
6919,6919,-120,180,300,80,550,280,60,,80,170,DOWN,DOWN,150
6920,6920,-120,170,290,80,550,270,60,,80,180,DOWN,DOWN,150
6921,6921,-120,160,280,80,550,260,60,,80,190,DOWN,DOWN,150
6922,6922,-120,150,270,80,550,250,60,,80,200,DOWN,DOWN,150
6923,6923,-120,140,260,80,550,240,60,,80,210,DOWN,DOWN,150
6924,6924,-120,130,250,80,550,230,60,,80,220,DOWN,DOWN,150
6925,6925,-120,120,240,80,550,220,60,,80,230,DOWN,DOWN,150
6926,6926,-120,110,230,80,550,210,60,,80,240,DOWN,DOWN,150
6927,6927,-120,100,220,80,550,200,60,,80,250,DOWN,DOWN,150
6928,6928,-120,90,210,80,550,190,60,,80,260,DOWN,DOWN,150
6929,6929,-120,80,200,80,550,180,60,,80,270,DOWN,DOWN,150
6930,6930,-120,70,190,80,550,170,60,,80,280,DOWN,DOWN,150
6931,6931,-120,60,180,80,550,160,60,,80,290,DOWN,DOWN,150
6932,6932,-120,50,170,80,550,150,60,,80,300,DOWN,DOWN,150
6933,6933,-120,40,160,80,550,140,60,120,80,310,DOWN,DOWN,150
6934,6934,-120,30,150,80,550,130,60,120,80,320,DOWN,DOWN,150
6935,6935,-120,20,140,80,550,120,60,120,80,330,DOWN,DOWN,150
6936,6936,-120,10,130,80,550,110,60,120,80,340,DOWN,DOWN,150
6937,6937,-120,0,120,80,550,100,60,120,80,350,DOWN,DOWN,150
6938,6938,-120,-10,110,80,550,90,60,120,80,360,DOWN,DOWN,150
6939,6939,-10,110,540,110,360,110,90,,90,360,DOWN,RIGHT,150
6940,6940,-10,100,530,110,360,100,90,,100,360,RIGHT,RIGHT,150
6941,6941,-10,90,520,110,360,90,90,,110,360,RIGHT,RIGHT,150
6942,6942,-10,80,510,110,360,80,90,,120,360,RIGHT,RIGHT,150
6943,6943,-10,70,500,110,360,70,90,,130,360,RIGHT,RIGHT,150
6944,6944,-10,60,490,110,360,60,90,,140,360,RIGHT,RIGHT,150
6945,6945,-10,50,480,110,360,50,90,,150,360,RIGHT,RIGHT,150
6946,6946,-10,40,470,110,360,40,90,,160,360,RIGHT,RIGHT,150
6947,6947,-10,30,460,110,360,30,90,,170,360,RIGHT,RIGHT,150
6948,6948,-10,20,450,110,360,20,90,,180,360,RIGHT,RIGHT,150
6949,6949,-10,10,440,110,360,10,90,,190,360,RIGHT,RIGHT,150
6950,6950,-10,0,430,110,360,0,90,,200,360,RIGHT,RIGHT,150
6951,6951,0,0,350,430,200,,0,110,200,350,RIGHT,UP,150
6952,6952,160,280,340,430,200,,0,110,200,340,UP,UP,151
6953,6953,160,270,330,430,200,,0,110,200,330,UP,UP,151
6954,6954,160,260,320,430,200,,0,110,200,320,UP,UP,151
6955,6955,160,250,310,430,200,,0,110,200,310,UP,UP,151
6956,6956,160,240,300,430,200,,,110,200,300,UP,UP,151
6957,6957,160,230,290,430,200,,,110,200,290,UP,UP,151
6958,6958,160,220,280,430,200,,,110,200,280,UP,UP,151
6959,6959,160,210,270,430,200,,,110,200,270,UP,UP,151
6960,6960,160,200,260,430,200,,,110,200,260,UP,UP,151
6961,6961,160,190,250,430,200,,,110,200,250,UP,UP,151
6962,6962,160,180,240,430,200,,,110,200,240,UP,UP,151
6963,6963,160,170,230,430,200,,,110,200,230,UP,UP,151
6964,6964,160,160,220,430,200,,,110,200,220,UP,UP,151
6965,6965,160,150,210,430,200,,,110,200,210,UP,UP,151
6966,6966,160,140,200,430,200,,,110,200,200,UP,UP,151
6967,6967,160,130,190,430,200,,,110,200,190,UP,UP,151
6968,6968,160,120,180,430,200,,,110,200,180,UP,UP,151
6969,6969,160,110,170,430,200,,,110,200,170,UP,UP,151
6970,6970,160,100,160,430,200,,,110,200,160,UP,UP,151
6971,6971,160,90,150,430,200,,,110,200,150,UP,UP,151
6972,6972,160,80,140,430,200,,,110,200,140,UP,UP,151
6973,6973,160,70,130,430,200,,,110,200,130,UP,UP,151
6974,6974,160,60,120,430,200,,,110,200,120,UP,UP,151
6975,6975,160,50,110,430,200,,,110,200,110,UP,UP,151
6976,6976,160,40,100,430,200,,,110,200,100,UP,UP,151
6977,6977,160,30,90,430,200,,,110,200,90,UP,UP,151
6978,6978,160,20,80,430,200,,,110,200,80,UP,UP,151
6979,6979,160,10,70,430,200,,,,200,70,UP,UP,151
6980,6980,160,0,60,430,200,,,,200,60,UP,UP,151
6981,6981,0,150,420,410,60,,240,,210,60,UP,RIGHT,151
6982,6982,0,140,410,410,60,,240,,220,60,RIGHT,RIGHT,151
6983,6983,0,130,400,410,60,,,,230,60,RIGHT,RIGHT,151
6984,6984,0,120,390,410,60,,,,240,60,RIGHT,RIGHT,151
6985,6985,0,110,380,410,60,,,,250,60,RIGHT,RIGHT,151
6986,6986,0,100,370,410,60,,,,260,60,RIGHT,RIGHT,151
6987,6987,0,90,360,410,60,,,,270,60,RIGHT,RIGHT,151
6988,6988,0,80,350,410,60,,,,280,60,RIGHT,RIGHT,151
6989,6989,0,70,340,410,60,,,,290,60,RIGHT,RIGHT,151
6990,6990,0,60,330,410,60,,,,300,60,RIGHT,RIGHT,151
6991,6991,0,50,320,410,60,,,,310,60,RIGHT,RIGHT,151
6992,6992,0,40,310,410,60,,,,320,60,RIGHT,RIGHT,151
6993,6993,0,30,300,410,60,,,,330,60,RIGHT,RIGHT,151
6994,6994,0,20,290,410,60,,,,340,60,RIGHT,RIGHT,151
6995,6995,0,10,280,410,60,,,,350,60,RIGHT,RIGHT,151
6996,6996,0,0,270,410,60,,,,360,60,RIGHT,RIGHT,151
6997,6997,320,0,260,410,60,,,,370,60,RIGHT,RIGHT,152
6998,6998,320,-10,250,410,60,,,,380,60,RIGHT,RIGHT,152
6999,6999,10,310,400,380,250,,170,,380,70,RIGHT,DOWN,152
7000,7000,10,300,390,380,250,,170,,380,80,DOWN,DOWN,152
7001,7001,10,290,380,380,250,,170,,380,90,DOWN,DOWN,152
7002,7002,10,280,370,380,250,,170,,380,100,DOWN,DOWN,152
7003,7003,10,270,360,380,250,,170,,380,110,DOWN,DOWN,152
7004,7004,10,260,350,380,250,,170,,380,120,DOWN,DOWN,152
7005,7005,10,250,340,380,250,,170,,380,130,DOWN,DOWN,152
7006,7006,10,240,330,380,250,,170,,380,140,DOWN,DOWN,152
7007,7007,10,230,320,380,250,,170,,380,150,DOWN,DOWN,152
7008,7008,10,220,310,380,250,,170,,380,160,DOWN,DOWN,152
7009,7009,10,210,300,380,250,,170,,380,170,DOWN,DOWN,152
7010,7010,10,200,290,380,250,,170,,380,180,DOWN,DOWN,152
7011,7011,10,190,280,380,250,,170,,380,190,DOWN,DOWN,152
7012,7012,10,180,270,380,250,,170,,380,200,DOWN,DOWN,152
7013,7013,10,170,260,380,250,,170,,380,210,DOWN,DOWN,152
7014,7014,10,160,250,380,250,,170,,380,220,DOWN,DOWN,152
7015,7015,10,150,240,380,250,,170,,380,230,DOWN,DOWN,152
7016,7016,10,140,230,380,250,,170,,380,240,DOWN,DOWN,152
7017,7017,10,130,220,380,250,,170,,380,250,DOWN,DOWN,152
7018,7018,10,120,210,380,250,,170,,380,260,DOWN,DOWN,152
7019,7019,10,110,200,380,250,,170,,380,270,DOWN,DOWN,152
7020,7020,10,100,190,380,250,,170,,380,280,DOWN,DOWN,152
7021,7021,10,90,180,380,250,,170,,380,290,DOWN,DOWN,152
7022,7022,10,80,170,380,250,,170,,380,300,DOWN,DOWN,152
7023,7023,10,70,160,380,250,,170,,380,310,DOWN,DOWN,152
7024,7024,10,60,150,380,250,,170,,380,320,DOWN,DOWN,152
7025,7025,10,50,140,380,250,,170,,380,330,DOWN,DOWN,152
7026,7026,10,40,130,380,250,,170,,380,340,DOWN,DOWN,152
7027,7027,10,30,120,380,250,,170,,380,350,DOWN,DOWN,152
7028,7028,10,20,110,380,250,,170,,380,360,DOWN,DOWN,152
7029,7029,10,10,100,380,250,,360,,380,370,DOWN,DOWN,152
7030,7030,10,0,90,380,250,,,,380,380,DOWN,DOWN,152
7031,7031,0,0,370,380,90,,310,,370,380,DOWN,LEFT,152
7032,7032,30,40,360,380,90,,310,,360,380,LEFT,LEFT,153
7033,7033,30,30,350,380,90,,310,,350,380,LEFT,LEFT,153
7034,7034,30,20,340,380,90,,310,,340,380,LEFT,LEFT,153
7035,7035,30,10,330,380,90,,310,,330,380,LEFT,LEFT,153
7036,7036,30,0,320,380,90,,310,,320,380,LEFT,LEFT,153
7037,7037,0,20,370,310,320,300,50,,320,370,LEFT,UP,153
7038,7038,0,10,360,310,320,290,50,110,320,360,UP,UP,153
7039,7039,0,0,350,310,320,280,50,110,320,350,UP,UP,153
7040,7040,240,230,340,310,320,270,50,110,320,340,UP,UP,154
7041,7041,240,220,330,310,320,260,50,110,320,330,UP,UP,154
7042,7042,220,-250,310,330,140,100,260,,310,330,UP,LEFT,154
7043,7043,220,-260,300,330,140,90,260,,300,330,LEFT,LEFT,154
7044,7044,-260,-230,130,300,330,,90,10,300,340,LEFT,DOWN,154
7045,7045,-260,-240,120,300,330,,90,10,300,350,DOWN,DOWN,154
7046,7046,-260,-250,110,300,330,,90,10,300,360,DOWN,DOWN,154
7047,7047,-260,-260,100,300,330,,,10,300,370,DOWN,DOWN,154
7048,7048,-260,-270,90,300,330,,,10,300,380,DOWN,DOWN,154
7049,7049,-260,-280,80,300,330,,,,300,390,DOWN,DOWN,154
7050,7050,-260,-290,70,300,330,,,,300,400,DOWN,DOWN,154
7051,7051,-290,250,320,70,400,,,60,310,400,DOWN,RIGHT,154
7052,7052,-290,240,310,70,400,,,10,320,400,RIGHT,RIGHT,154
7053,7053,-290,230,300,70,400,,,10,330,400,RIGHT,RIGHT,154
7054,7054,-290,220,290,70,400,,,10,340,400,RIGHT,RIGHT,154
7055,7055,-290,210,280,70,400,,,10,350,400,RIGHT,RIGHT,154
7056,7056,-290,200,270,70,400,,,10,360,400,RIGHT,RIGHT,154
7057,7057,-290,190,260,70,400,,,10,370,400,RIGHT,RIGHT,154
7058,7058,-290,180,250,70,400,,,10,380,400,RIGHT,RIGHT,154
7059,7059,-290,170,240,70,400,,,,390,400,RIGHT,RIGHT,154
7060,7060,-290,160,230,70,400,,,,400,400,RIGHT,RIGHT,154
7061,7061,-290,150,220,70,400,,,,410,400,RIGHT,RIGHT,154
7062,7062,-290,140,210,70,400,,,,420,400,RIGHT,RIGHT,154
7063,7063,-290,130,200,70,400,,,,430,400,RIGHT,RIGHT,154
7064,7064,-290,120,190,70,400,,,,440,400,RIGHT,RIGHT,154
7065,7065,-290,110,180,70,400,,,,450,400,RIGHT,RIGHT,154
7066,7066,-290,100,170,70,400,,,,460,400,RIGHT,RIGHT,154
7067,7067,-290,90,160,70,400,,,,470,400,RIGHT,RIGHT,154
7068,7068,-290,80,150,70,400,,,,480,400,RIGHT,RIGHT,154
7069,7069,-290,70,140,70,400,,,,490,400,RIGHT,RIGHT,154
7070,7070,-290,60,130,70,400,,,,500,400,RIGHT,RIGHT,154
7071,7071,-290,50,120,70,400,,,,510,400,RIGHT,RIGHT,154
7072,7072,-290,40,110,70,400,,,,520,400,RIGHT,RIGHT,154
7073,7073,-290,30,100,70,400,,,,530,400,RIGHT,RIGHT,154
7074,7074,-290,20,90,70,400,,,,540,400,RIGHT,RIGHT,154
7075,7075,-290,10,80,70,400,,,,550,400,RIGHT,RIGHT,154
7076,7076,-290,0,70,70,400,,,,560,400,RIGHT,RIGHT,154
7077,7077,0,280,390,70,560,,,250,560,390,RIGHT,UP,154
7078,7078,0,270,380,70,560,,,170,560,380,UP,UP,154
7079,7079,0,260,370,70,560,,,170,560,370,UP,UP,154
7080,7080,0,250,360,70,560,,,170,560,360,UP,UP,154
7081,7081,0,240,350,70,560,,,170,560,350,UP,UP,154
7082,7082,0,230,340,70,560,,,170,560,340,UP,UP,154
7083,7083,0,220,330,70,560,,,170,560,330,UP,UP,154
7084,7084,0,210,320,70,560,,,170,560,320,UP,UP,154
7085,7085,0,200,310,70,560,,,170,560,310,UP,UP,154
7086,7086,0,190,300,70,560,,,170,560,300,UP,UP,154
7087,7087,0,180,290,70,560,,,170,560,290,UP,UP,154
7088,7088,0,170,280,70,560,,,170,560,280,UP,UP,154
7089,7089,0,160,270,70,560,,,170,560,270,UP,UP,154
7090,7090,0,150,260,70,560,,,170,560,260,UP,UP,154
7091,7091,0,140,250,70,560,,,170,560,250,UP,UP,154
7092,7092,0,130,240,70,560,,,170,560,240,UP,UP,154
7093,7093,0,120,230,70,560,,,170,560,230,UP,UP,154
7094,7094,0,110,220,70,560,,,170,560,220,UP,UP,154
7095,7095,0,100,210,70,560,,,170,560,210,UP,UP,154
7096,7096,0,90,200,70,560,,,170,560,200,UP,UP,154
7097,7097,0,80,190,70,560,,,170,560,190,UP,UP,154
7098,7098,0,70,180,70,560,,,170,560,180,UP,UP,154
7099,7099,0,60,170,70,560,,,170,560,170,UP,UP,154
7100,7100,0,50,160,70,560,,,170,560,160,UP,UP,154
7101,7101,0,40,150,70,560,,,170,560,150,UP,UP,154
7102,7102,0,30,140,70,560,,,170,560,140,UP,UP,154
7103,7103,0,20,130,70,560,,,170,560,130,UP,UP,154
7104,7104,0,10,120,70,560,,,170,560,120,UP,UP,154
7105,7105,0,0,110,70,560,,,170,560,110,UP,UP,154
7106,7106,-90,-70,100,70,560,,,170,560,100,UP,UP,155
7107,7107,-90,-80,90,70,560,,,170,560,90,UP,UP,155
7108,7108,-80,80,550,90,380,160,,300,550,90,UP,LEFT,155
7109,7109,-80,70,540,90,380,150,,300,540,90,LEFT,LEFT,155
7110,7110,70,70,370,540,90,290,150,10,540,100,LEFT,DOWN,155
7111,7111,70,60,360,540,90,280,150,10,540,110,DOWN,DOWN,155
7112,7112,70,50,350,540,90,270,150,10,540,120,DOWN,DOWN,155
7113,7113,70,40,340,540,90,260,150,10,540,130,DOWN,DOWN,155
7114,7114,70,30,330,540,90,250,150,10,540,140,DOWN,DOWN,155
7115,7115,70,20,320,540,90,240,150,10,540,150,DOWN,DOWN,155
7116,7116,70,10,310,540,90,230,150,10,540,160,DOWN,DOWN,155
7117,7117,70,0,300,540,90,220,150,10,540,170,DOWN,DOWN,155
7118,7118,0,60,530,170,300,140,,220,530,170,DOWN,LEFT,155
7119,7119,0,50,520,170,300,130,,220,520,170,LEFT,LEFT,155
7120,7120,0,40,510,170,300,120,,220,510,170,LEFT,LEFT,155
7121,7121,0,30,500,170,300,110,,220,500,170,LEFT,LEFT,155
7122,7122,0,20,490,170,300,100,,220,490,170,LEFT,LEFT,155
7123,7123,0,10,480,170,300,90,,220,480,170,LEFT,LEFT,155
7124,7124,0,0,470,170,300,80,,220,470,170,LEFT,LEFT,155
7125,7125,80,-270,160,160,470,,60,80,470,160,LEFT,UP,156
7126,7126,80,-280,150,160,470,,60,80,470,150,UP,UP,156
7127,7127,80,-290,140,160,470,,60,80,470,140,UP,UP,156
7128,7128,80,-300,130,160,470,,60,80,470,130,UP,UP,156
7129,7129,80,-310,120,160,470,,60,80,470,120,UP,UP,156
7130,7130,80,-320,110,160,470,,60,80,470,110,UP,UP,156
7131,7131,80,-330,100,160,470,,60,80,470,100,UP,UP,156
7132,7132,80,-340,90,160,470,,60,80,470,90,UP,UP,156
7133,7133,80,-350,80,160,470,,,80,470,80,UP,UP,156
7134,7134,80,-360,70,160,470,,,80,470,70,UP,UP,156
7135,7135,360,70,150,400,70,,90,,480,70,UP,RIGHT,156
7136,7136,360,60,140,400,70,,90,,490,70,RIGHT,RIGHT,156
7137,7137,360,50,130,400,70,,90,,500,70,RIGHT,RIGHT,156
7138,7138,360,40,120,400,70,,90,,510,70,RIGHT,RIGHT,156
7139,7139,360,30,110,400,70,,90,,520,70,RIGHT,RIGHT,156
7140,7140,360,20,100,400,70,,90,,530,70,RIGHT,RIGHT,156
7141,7141,360,10,90,400,70,,10,,540,70,RIGHT,RIGHT,156
7142,7142,360,0,80,400,70,,10,,550,70,RIGHT,RIGHT,156
7143,7143,360,-10,70,400,70,,10,,560,70,RIGHT,RIGHT,156
7144,7144,360,-20,60,400,70,,,,570,70,RIGHT,RIGHT,156
7145,7145,20,350,390,570,60,,90,,570,80,RIGHT,DOWN,156
7146,7146,20,340,380,570,60,,0,,570,90,DOWN,DOWN,156
7147,7147,20,330,370,570,60,,0,,570,100,DOWN,DOWN,156
7148,7148,20,320,360,570,60,,0,,570,110,DOWN,DOWN,156
7149,7149,20,310,350,570,60,,0,,570,120,DOWN,DOWN,156
7150,7150,20,300,340,570,60,,0,,570,130,DOWN,DOWN,156
7151,7151,20,290,330,570,60,,0,,570,140,DOWN,DOWN,156
7152,7152,20,280,320,570,60,,0,,570,150,DOWN,DOWN,156
7153,7153,20,270,310,570,60,,0,,570,160,DOWN,DOWN,156
7154,7154,20,260,300,570,60,,0,,570,170,DOWN,DOWN,156
7155,7155,20,250,290,570,60,,0,,570,180,DOWN,DOWN,156
7156,7156,20,240,280,570,60,,0,,570,190,DOWN,DOWN,156
7157,7157,20,230,270,570,60,,0,,570,200,DOWN,DOWN,156
7158,7158,20,220,260,570,60,,0,,570,210,DOWN,DOWN,156
7159,7159,20,210,250,570,60,,0,,570,220,DOWN,DOWN,156
7160,7160,20,200,240,570,60,,0,,570,230,DOWN,DOWN,156
7161,7161,20,190,230,570,60,,0,,570,240,DOWN,DOWN,156
7162,7162,20,180,220,570,60,,0,,570,250,DOWN,DOWN,156
7163,7163,20,170,210,570,60,,0,,570,260,DOWN,DOWN,156
7164,7164,20,160,200,570,60,,0,,570,270,DOWN,DOWN,156
7165,7165,20,150,190,570,60,,0,,570,280,DOWN,DOWN,156
7166,7166,20,140,180,570,60,,0,,570,290,DOWN,DOWN,156
7167,7167,20,130,170,570,60,,0,,570,300,DOWN,DOWN,156
7168,7168,20,120,160,570,60,,0,,570,310,DOWN,DOWN,156
7169,7169,20,110,150,570,60,,0,,570,320,DOWN,DOWN,156
7170,7170,20,100,140,570,60,,0,,570,330,DOWN,DOWN,156
7171,7171,20,90,130,570,60,,0,,570,340,DOWN,DOWN,156
7172,7172,20,80,120,570,60,,0,,570,350,DOWN,DOWN,156
7173,7173,20,70,110,570,60,,0,,570,360,DOWN,DOWN,156
7174,7174,20,60,100,570,60,,0,,570,370,DOWN,DOWN,156
7175,7175,20,50,90,570,60,,0,,570,380,DOWN,DOWN,156
7176,7176,20,40,80,570,60,,0,,570,390,DOWN,DOWN,156
7177,7177,20,30,70,570,60,,0,,570,400,DOWN,DOWN,156
7178,7178,20,20,60,570,60,,,,570,410,DOWN,DOWN,156
7179,7179,20,10,50,570,60,,,,570,420,DOWN,DOWN,156
7180,7180,20,0,40,570,60,,,,570,430,DOWN,DOWN,156
7181,7181,0,10,560,430,40,,20,,560,430,DOWN,LEFT,156
7182,7182,0,0,550,430,40,,20,,550,430,LEFT,LEFT,156
7183,7183,370,470,540,430,40,,20,,540,430,LEFT,LEFT,157
7184,7184,370,460,530,430,40,,20,,530,430,LEFT,LEFT,157
7185,7185,370,450,520,430,40,,20,,520,430,LEFT,LEFT,157
7186,7186,370,440,510,430,40,,20,,510,430,LEFT,LEFT,157
7187,7187,370,430,500,430,40,,20,,500,430,LEFT,LEFT,157
7188,7188,370,420,490,430,40,,20,,490,430,LEFT,LEFT,157
7189,7189,370,410,480,430,40,,20,,480,430,LEFT,LEFT,157
7190,7190,370,400,470,430,40,,20,,470,430,LEFT,LEFT,157
7191,7191,370,390,460,430,40,,20,,460,430,LEFT,LEFT,157
7192,7192,370,380,450,430,40,,20,,450,430,LEFT,LEFT,157
7193,7193,370,370,440,430,40,,20,,440,430,LEFT,LEFT,157
7194,7194,370,360,430,430,40,,20,,430,430,LEFT,LEFT,157
7195,7195,370,350,420,430,40,,20,,420,430,LEFT,LEFT,157
7196,7196,370,340,410,430,40,,20,,410,430,LEFT,LEFT,157
7197,7197,370,330,400,430,40,,20,,400,430,LEFT,LEFT,157
7198,7198,370,320,390,430,40,,20,,390,430,LEFT,LEFT,157
7199,7199,370,310,380,430,40,,20,,380,430,LEFT,LEFT,157
