,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score
1229,1229,-50,120,230,150,480,,,20,150,240,DOWN,DOWN,33
1230,1230,-50,110,220,150,480,,,20,150,250,DOWN,DOWN,33
1231,1231,-50,100,210,150,480,,,,150,260,DOWN,DOWN,33
1232,1232,-50,90,200,150,480,,,,150,270,DOWN,DOWN,33
1233,1233,-50,80,190,150,480,,,,150,280,DOWN,DOWN,33
1234,1234,-50,70,180,150,480,,,,150,290,DOWN,DOWN,33
1235,1235,-50,60,170,150,480,,,,150,300,DOWN,DOWN,33
1236,1236,-50,50,160,150,480,,,,150,310,DOWN,DOWN,33
1237,1237,-50,40,150,150,480,,,,150,320,DOWN,DOWN,33
1238,1238,-50,30,140,150,480,,,,150,330,DOWN,DOWN,33
1239,1239,-50,20,130,150,480,,,,150,340,DOWN,DOWN,33
1240,1240,-50,10,120,150,480,,,,150,350,DOWN,DOWN,33
1241,1241,-50,0,110,150,480,,,,150,360,DOWN,DOWN,33
1242,1242,0,40,470,110,360,,,230,160,360,DOWN,RIGHT,33
1243,1243,0,30,460,110,360,,,150,170,360,RIGHT,RIGHT,33
1244,1244,0,20,450,110,360,,,,180,360,RIGHT,RIGHT,33
1245,1245,0,10,440,110,360,,,,190,360,RIGHT,RIGHT,33
1246,1246,0,0,430,110,360,,,,200,360,RIGHT,RIGHT,33
1247,1247,70,360,420,110,360,,,,210,360,RIGHT,RIGHT,34
1248,1248,70,350,410,110,360,,,,220,360,RIGHT,RIGHT,34
1249,1249,70,340,400,110,360,,,,230,360,RIGHT,RIGHT,34
1250,1250,70,330,390,110,360,,,,240,360,RIGHT,RIGHT,34
1251,1251,70,320,380,110,360,,,,250,360,RIGHT,RIGHT,34
1252,1252,70,310,370,110,360,,,,260,360,RIGHT,RIGHT,34
1253,1253,70,300,360,110,360,,,,270,360,RIGHT,RIGHT,34
1254,1254,70,290,350,110,360,,,,280,360,RIGHT,RIGHT,34
1255,1255,70,280,340,110,360,,,,290,360,RIGHT,RIGHT,34
1256,1256,70,270,330,110,360,,,,300,360,RIGHT,RIGHT,34
1257,1257,70,260,320,110,360,,,,310,360,RIGHT,RIGHT,34
1258,1258,70,250,310,110,360,,,,320,360,RIGHT,RIGHT,34
1259,1259,70,240,300,110,360,,,,330,360,RIGHT,RIGHT,34
1260,1260,70,230,290,110,360,,,,340,360,RIGHT,RIGHT,34
1261,1261,70,220,280,110,360,,,,350,360,RIGHT,RIGHT,34
1262,1262,70,210,270,110,360,,,,360,360,RIGHT,RIGHT,34
1263,1263,70,200,260,110,360,,,,370,360,RIGHT,RIGHT,34
1264,1264,70,190,250,110,360,,,,380,360,RIGHT,RIGHT,34
1265,1265,70,180,240,110,360,,,,390,360,RIGHT,RIGHT,34
1266,1266,70,170,230,110,360,,,,400,360,RIGHT,RIGHT,34
1267,1267,70,160,220,110,360,,,,410,360,RIGHT,RIGHT,34
1268,1268,70,150,210,110,360,,,,420,360,RIGHT,RIGHT,34
1269,1269,70,140,200,110,360,,,,430,360,RIGHT,RIGHT,34
1270,1270,70,130,190,110,360,,,,440,360,RIGHT,RIGHT,34
1271,1271,70,120,180,110,360,,,,450,360,RIGHT,RIGHT,34
1272,1272,70,110,170,110,360,,,,460,360,RIGHT,RIGHT,34
1273,1273,70,100,160,110,360,,,,470,360,RIGHT,RIGHT,34
1274,1274,70,90,150,110,360,,,,480,360,RIGHT,RIGHT,34
1275,1275,70,80,140,110,360,,,,490,360,RIGHT,RIGHT,34
1276,1276,70,70,130,110,360,,,,500,360,RIGHT,RIGHT,34
1277,1277,70,60,120,110,360,,,,510,360,RIGHT,RIGHT,34
1278,1278,70,50,110,110,360,,,,520,360,RIGHT,RIGHT,34
1279,1279,70,40,100,110,360,,,,530,360,RIGHT,RIGHT,34
1280,1280,70,30,90,110,360,,,,540,360,RIGHT,RIGHT,34
1281,1281,70,20,80,110,360,,,,550,360,RIGHT,RIGHT,34
1282,1282,70,10,70,110,360,,,,560,360,RIGHT,RIGHT,34
1283,1283,70,0,60,110,360,,,,570,360,RIGHT,RIGHT,34
1284,1284,0,60,100,570,60,,,,570,370,RIGHT,DOWN,34
1285,1285,0,50,90,570,60,,,,570,380,DOWN,DOWN,34
1286,1286,0,40,80,570,60,,,,570,390,DOWN,DOWN,34
1287,1287,0,30,70,570,60,,,,570,400,DOWN,DOWN,34
1288,1288,0,20,60,570,60,,,,570,410,DOWN,DOWN,34
1289,1289,0,10,50,570,60,,,,570,420,DOWN,DOWN,34
1290,1290,0,0,40,570,60,,,,570,430,DOWN,DOWN,34
1291,1291,320,-20,560,430,40,,60,,560,430,DOWN,LEFT,35
1292,1292,320,-30,550,430,40,,60,,550,430,LEFT,LEFT,35
1293,1293,320,-40,540,430,40,,60,,540,430,LEFT,LEFT,35
1294,1294,320,-50,530,430,40,,60,,530,430,LEFT,LEFT,35
1295,1295,320,-60,520,430,40,,60,,520,430,LEFT,LEFT,35
1296,1296,320,-70,510,430,40,,60,,510,430,LEFT,LEFT,35
1297,1297,320,-80,500,430,40,,60,,500,430,LEFT,LEFT,35
1298,1298,320,-90,490,430,40,,60,,490,430,LEFT,LEFT,35
1299,1299,320,-100,480,430,40,,60,,480,430,LEFT,LEFT,35
1300,1300,320,-110,470,430,40,,60,,470,430,LEFT,LEFT,35
1301,1301,320,-120,460,430,40,,60,,460,430,LEFT,LEFT,35
1302,1302,320,-130,450,430,40,,60,,450,430,LEFT,LEFT,35
1303,1303,320,-140,440,430,40,,60,,440,430,LEFT,LEFT,35
1304,1304,320,-150,430,430,40,,60,,430,430,LEFT,LEFT,35
1305,1305,150,310,420,200,430,50,130,,430,420,LEFT,UP,35
1306,1306,150,300,410,200,430,40,130,,430,410,UP,UP,35
1307,1307,150,290,400,200,430,30,130,,430,400,UP,UP,35
1308,1308,150,280,390,200,430,,130,,430,390,UP,UP,35
1309,1309,150,270,380,200,430,,130,,430,380,UP,UP,35
1310,1310,150,260,370,200,430,,130,,430,370,UP,UP,35
1311,1311,150,250,360,200,430,,30,,430,360,UP,UP,35
1312,1312,-250,140,190,110,360,30,60,,440,360,UP,RIGHT,35
1313,1313,-250,130,180,110,360,30,60,,450,360,RIGHT,RIGHT,35
1314,1314,-250,120,170,110,360,30,60,,460,360,RIGHT,RIGHT,35
1315,1315,-250,110,160,110,360,30,60,,470,360,RIGHT,RIGHT,35
1316,1316,-250,100,150,110,360,30,60,,480,360,RIGHT,RIGHT,35
1317,1317,-250,90,140,110,360,30,60,,490,360,RIGHT,RIGHT,35
1318,1318,-250,80,130,110,360,30,60,,500,360,RIGHT,RIGHT,35
1319,1319,-250,70,120,110,360,30,60,,510,360,RIGHT,RIGHT,35
1320,1320,-250,60,110,110,360,30,60,,520,360,RIGHT,RIGHT,35
1321,1321,-250,50,100,110,360,30,60,,530,360,RIGHT,RIGHT,35
1322,1322,-250,40,90,110,360,,60,,540,360,RIGHT,RIGHT,35
1323,1323,-250,30,80,110,360,,60,,550,360,RIGHT,RIGHT,35
1324,1324,-250,20,70,110,360,,60,,560,360,RIGHT,RIGHT,35
1325,1325,-250,10,60,110,360,,30,,570,360,RIGHT,RIGHT,35
1326,1326,-250,0,50,110,360,,,,580,360,RIGHT,RIGHT,35
1327,1327,0,240,350,50,580,,,,580,350,RIGHT,UP,35
1328,1328,0,230,340,50,580,,,,580,340,UP,UP,35
1329,1329,0,220,330,50,580,,,,580,330,UP,UP,35
1330,1330,0,210,320,50,580,,,,580,320,UP,UP,35
1331,1331,0,200,310,50,580,,,,580,310,UP,UP,35
1332,1332,0,190,300,50,580,,,,580,300,UP,UP,35
1333,1333,0,180,290,50,580,,,,580,290,UP,UP,35
1334,1334,0,170,280,50,580,,,,580,280,UP,UP,35
1335,1335,0,160,270,50,580,,,,580,270,UP,UP,35
1336,1336,0,150,260,50,580,,,,580,260,UP,UP,35
1337,1337,0,140,250,50,580,,,,580,250,UP,UP,35
1338,1338,0,130,240,50,580,,,,580,240,UP,UP,35
1339,1339,0,120,230,50,580,,,,580,230,UP,UP,35
1340,1340,0,110,220,50,580,,,,580,220,UP,UP,35
1341,1341,0,100,210,50,580,,,,580,210,UP,UP,35
1342,1342,0,90,200,50,580,,,,580,200,UP,UP,35
1343,1343,0,80,190,50,580,,,,580,190,UP,UP,35
1344,1344,0,70,180,50,580,,,,580,180,UP,UP,35
1345,1345,0,60,170,50,580,,,,580,170,UP,UP,35
1346,1346,0,50,160,50,580,,,,580,160,UP,UP,35
1347,1347,0,40,150,50,580,,,,580,150,UP,UP,35
1348,1348,0,30,140,50,580,,,,580,140,UP,UP,35
1349,1349,0,20,130,50,580,,,,580,130,UP,UP,35
1350,1350,0,10,120,50,580,,,,580,120,UP,UP,35
1351,1351,0,0,110,50,580,,,,580,110,UP,UP,35
1352,1352,-360,-220,100,50,580,,,,580,100,UP,UP,36
1353,1353,-220,350,570,100,370,,,250,570,100,UP,LEFT,36
1354,1354,-220,340,560,100,370,,,250,560,100,LEFT,LEFT,36
1355,1355,-220,330,550,100,370,,,250,550,100,LEFT,LEFT,36
1356,1356,-220,320,540,100,370,,,250,540,100,LEFT,LEFT,36
1357,1357,-220,310,530,100,370,,,250,530,100,LEFT,LEFT,36
1358,1358,-220,300,520,100,370,,,250,520,100,LEFT,LEFT,36
1359,1359,-220,290,510,100,370,,,,510,100,LEFT,LEFT,36
1360,1360,290,210,360,510,120,,,60,510,110,LEFT,DOWN,36
1361,1361,290,200,350,510,120,,,60,510,120,DOWN,DOWN,36
1362,1362,290,190,340,510,120,,,60,510,130,DOWN,DOWN,36
1363,1363,290,180,330,510,120,,,60,510,140,DOWN,DOWN,36
1364,1364,290,170,320,510,120,,,60,510,150,DOWN,DOWN,36
1365,1365,290,160,310,510,120,,,60,510,160,DOWN,DOWN,36
1366,1366,290,150,300,510,120,,,60,510,170,DOWN,DOWN,36
1367,1367,290,140,290,510,120,,,60,510,180,DOWN,DOWN,36
1368,1368,290,130,280,510,120,,,60,510,190,DOWN,DOWN,36
1369,1369,290,120,270,510,120,,,60,510,200,DOWN,DOWN,36
1370,1370,290,110,260,510,120,,,60,510,210,DOWN,DOWN,36
1371,1371,290,100,250,510,120,,,60,510,220,DOWN,DOWN,36
1372,1372,290,90,240,510,120,,,60,510,230,DOWN,DOWN,36
1373,1373,290,80,230,510,120,,,60,510,240,DOWN,DOWN,36
1374,1374,290,70,220,510,120,,,60,510,250,DOWN,DOWN,36
1375,1375,290,60,210,510,120,,,60,510,260,DOWN,DOWN,36
1376,1376,290,50,200,510,120,,,,510,270,DOWN,DOWN,36
1377,1377,290,40,190,510,120,,,,510,280,DOWN,DOWN,36
1378,1378,290,30,180,510,120,,,,510,290,DOWN,DOWN,36
1379,1379,290,20,170,510,120,,,,510,300,DOWN,DOWN,36
1380,1380,290,10,160,510,120,,,,510,310,DOWN,DOWN,36
1381,1381,290,0,150,510,120,,,,510,320,DOWN,DOWN,36
1382,1382,0,280,500,320,150,,,,500,320,DOWN,LEFT,36
1383,1383,0,270,490,320,150,,,,490,320,LEFT,LEFT,36
1384,1384,0,260,480,320,150,,,,480,320,LEFT,LEFT,36
1385,1385,0,250,470,320,150,,,,470,320,LEFT,LEFT,36
1386,1386,0,240,460,320,150,,,,460,320,LEFT,LEFT,36
1387,1387,0,230,450,320,150,,,,450,320,LEFT,LEFT,36
1388,1388,0,220,440,320,150,,,,440,320,LEFT,LEFT,36
1389,1389,0,210,430,320,150,,,,430,320,LEFT,LEFT,36
1390,1390,0,200,420,320,150,,,,420,320,LEFT,LEFT,36
1391,1391,0,190,410,320,150,,,,410,320,LEFT,LEFT,36
1392,1392,0,180,400,320,150,,,,400,320,LEFT,LEFT,36
1393,1393,0,170,390,320,150,,,,390,320,LEFT,LEFT,36
1394,1394,0,160,380,320,150,,,,380,320,LEFT,LEFT,36
1395,1395,0,150,370,320,150,,,,370,320,LEFT,LEFT,36
1396,1396,0,140,360,320,150,,,,360,320,LEFT,LEFT,36
1397,1397,0,130,350,320,150,,,,350,320,LEFT,LEFT,36
1398,1398,0,120,340,320,150,,,,340,320,LEFT,LEFT,36
1399,1399,0,110,330,320,150,,,,330,320,LEFT,LEFT,36
1400,1400,0,100,320,320,150,,,,320,320,LEFT,LEFT,36
1401,1401,0,90,310,320,150,,,,310,320,LEFT,LEFT,36
1402,1402,0,80,300,320,150,,,,300,320,LEFT,LEFT,36
1403,1403,0,70,290,320,150,,,,290,320,LEFT,LEFT,36
1404,1404,0,60,280,320,150,,,,280,320,LEFT,LEFT,36
1405,1405,0,50,270,320,150,,,,270,320,LEFT,LEFT,36
1406,1406,0,40,260,320,150,,,,260,320,LEFT,LEFT,36
1407,1407,0,30,250,320,150,,,,250,320,LEFT,LEFT,36
1408,1408,0,20,240,320,150,,,,240,320,LEFT,LEFT,36
1409,1409,0,10,230,320,150,,,,230,320,LEFT,LEFT,36
1410,1410,0,0,220,320,150,,,,220,320,LEFT,LEFT,36
1411,1411,10,-420,210,320,150,,,,210,320,LEFT,LEFT,37
1412,1412,10,-430,200,320,150,,,,200,320,LEFT,LEFT,37
1413,1413,10,-440,190,320,150,,,,190,320,LEFT,LEFT,37
1414,1414,10,-450,180,320,150,,,,180,320,LEFT,LEFT,37
1415,1415,10,-460,170,320,150,,,,170,320,LEFT,LEFT,37
1416,1416,10,-470,160,320,150,,,,160,320,LEFT,LEFT,37
1417,1417,10,-480,150,320,150,,,,150,320,LEFT,LEFT,37
1418,1418,10,-490,140,320,150,,,,140,320,LEFT,LEFT,37
1419,1419,10,-500,130,320,150,,,,130,320,LEFT,RIGHT,37
1420,1420,10,-510,120,320,150,,,,120,320,LEFT,RIGHT,37
1421,1421,510,0,310,510,120,,,,120,310,LEFT,UP,37
1422,1422,510,-10,300,510,120,,,,120,300,UP,UP,37
1423,1423,10,500,500,170,300,,10,,130,300,UP,RIGHT,37
1424,1424,10,490,490,170,300,,10,,140,300,RIGHT,RIGHT,37
1425,1425,10,480,480,170,300,,10,,150,300,RIGHT,RIGHT,37
1426,1426,10,470,470,170,300,,10,,160,300,RIGHT,RIGHT,37
1427,1427,10,460,460,170,300,,10,,170,300,RIGHT,RIGHT,37
1428,1428,10,450,450,170,300,,10,,180,300,RIGHT,RIGHT,37
1429,1429,10,440,440,170,300,,10,,190,300,RIGHT,RIGHT,37
1430,1430,10,430,430,170,300,,10,,200,300,RIGHT,RIGHT,37
1431,1431,10,420,420,170,300,,10,,210,300,RIGHT,RIGHT,37
1432,1432,10,410,410,170,300,,10,,220,300,RIGHT,RIGHT,37
1433,1433,10,400,400,170,300,,10,,230,300,RIGHT,RIGHT,37
1434,1434,10,390,390,170,300,,10,,240,300,RIGHT,RIGHT,37
1435,1435,10,380,380,170,300,,10,,250,300,RIGHT,RIGHT,37
1436,1436,10,370,370,170,300,,10,,260,300,RIGHT,RIGHT,37
1437,1437,10,360,360,170,300,,10,,270,300,RIGHT,RIGHT,37
1438,1438,10,350,350,170,300,,10,,280,300,RIGHT,RIGHT,37
1439,1439,10,340,340,170,300,,10,,290,300,RIGHT,RIGHT,37
1440,1440,10,330,330,170,300,,10,,300,300,RIGHT,RIGHT,37
1441,1441,10,320,320,170,300,,10,,310,300,RIGHT,RIGHT,37
1442,1442,10,310,310,170,300,,,,320,300,RIGHT,RIGHT,37
1443,1443,10,300,300,170,300,,,,330,300,RIGHT,RIGHT,37
1444,1444,10,290,290,170,300,,,,340,300,RIGHT,RIGHT,37
1445,1445,10,280,280,170,300,,,,350,300,RIGHT,RIGHT,37
1446,1446,10,270,270,170,300,,,,360,300,RIGHT,RIGHT,37
1447,1447,10,260,260,170,300,,,,370,300,RIGHT,RIGHT,37
1448,1448,10,250,250,170,300,,,,380,300,RIGHT,RIGHT,37
1449,1449,10,240,240,170,300,,,,390,300,RIGHT,RIGHT,37
1450,1450,10,230,230,170,300,,,,400,300,RIGHT,RIGHT,37
1451,1451,10,220,220,170,300,,,,410,300,RIGHT,RIGHT,37
1452,1452,10,210,210,170,300,,,,420,300,RIGHT,RIGHT,37
1453,1453,10,200,200,170,300,,,,430,300,RIGHT,RIGHT,37
1454,1454,10,190,190,170,300,,,,440,300,RIGHT,RIGHT,37
1455,1455,10,180,180,170,300,,,,450,300,RIGHT,RIGHT,37
1456,1456,10,170,170,170,300,,,,460,300,RIGHT,RIGHT,37
1457,1457,10,160,160,170,300,,,,470,300,RIGHT,RIGHT,37
1458,1458,10,150,150,170,300,,,,480,300,RIGHT,RIGHT,37
1459,1459,10,140,140,170,300,,,,490,300,RIGHT,RIGHT,37
1460,1460,10,130,130,170,300,,,,500,300,RIGHT,RIGHT,37
1461,1461,10,120,120,170,300,,,,510,300,RIGHT,RIGHT,37
1462,1462,10,110,110,170,300,,,,520,300,RIGHT,RIGHT,37
1463,1463,10,100,100,170,300,,,,530,300,RIGHT,RIGHT,37
1464,1464,10,90,90,170,300,,,,540,300,RIGHT,RIGHT,37
1465,1465,10,80,80,170,300,,,,550,300,RIGHT,RIGHT,37
1466,1466,10,70,70,170,300,,,,560,300,RIGHT,RIGHT,37
1467,1467,10,60,60,170,300,,,,570,300,RIGHT,RIGHT,37
1468,1468,10,50,50,170,300,,,,580,300,RIGHT,RIGHT,37
1469,1469,10,40,40,170,300,,,,590,300,RIGHT,RIGHT,37
1470,1470,10,30,30,170,300,,,,600,300,RIGHT,RIGHT,37
1471,1471,10,20,20,170,300,,,,610,300,RIGHT,RIGHT,37
1472,1472,10,10,10,170,300,,,,620,300,RIGHT,RIGHT,37
1473,1473,10,0,0,170,300,,,,630,300,RIGHT,RIGHT,37
1474,1474,0,0,160,630,0,,,,630,310,RIGHT,DOWN,37
1475,1475,240,-80,150,630,0,,,,630,320,DOWN,DOWN,38
1476,1476,240,-90,140,630,0,,,,630,330,DOWN,DOWN,38
1477,1477,240,-100,130,630,0,,,,630,340,DOWN,DOWN,38
1478,1478,240,-110,120,630,0,,,,630,350,DOWN,DOWN,38
1479,1479,240,-120,110,630,0,,,,630,360,DOWN,DOWN,38
1480,1480,120,230,620,360,110,,50,,620,360,DOWN,LEFT,38
1481,1481,120,220,610,360,110,,50,,610,360,LEFT,LEFT,38
1482,1482,120,210,600,360,110,,50,,600,360,LEFT,LEFT,38
1483,1483,120,200,590,360,110,,50,,590,360,LEFT,LEFT,38
1484,1484,120,190,580,360,110,,50,,580,360,LEFT,LEFT,38
1485,1485,120,180,570,360,110,,50,,570,360,LEFT,LEFT,38
1486,1486,120,170,560,360,110,,50,,560,360,LEFT,LEFT,38
1487,1487,120,160,550,360,110,,50,,550,360,LEFT,LEFT,38
1488,1488,120,150,540,360,110,,50,,540,360,LEFT,LEFT,38
1489,1489,120,140,530,360,110,,50,,530,360,LEFT,LEFT,38
1490,1490,120,130,520,360,110,,50,,520,360,LEFT,LEFT,38
1491,1491,120,120,510,360,110,,50,,510,360,LEFT,LEFT,38
1492,1492,120,110,500,360,110,,50,,500,360,LEFT,LEFT,38
1493,1493,120,100,490,360,110,,50,,490,360,LEFT,LEFT,38
1494,1494,120,90,480,360,110,,50,,480,360,LEFT,LEFT,38
1495,1495,120,80,470,360,110,,50,,470,360,LEFT,LEFT,38
1496,1496,120,70,460,360,110,,50,,460,360,LEFT,LEFT,38
1497,1497,120,60,450,360,110,,,,450,360,LEFT,LEFT,38
1498,1498,120,50,440,360,110,,,,440,360,LEFT,LEFT,38
1499,1499,120,40,430,360,110,,,,430,360,LEFT,LEFT,38
1500,1500,120,30,420,360,110,,,,420,360,LEFT,LEFT,38
1501,1501,120,20,410,360,110,,,,410,360,LEFT,LEFT,38
1502,1502,120,10,400,360,110,,,,400,360,LEFT,LEFT,38
1503,1503,120,0,390,360,110,,,,390,360,LEFT,LEFT,38
1504,1504,0,110,350,240,390,,230,,390,350,LEFT,UP,38
1505,1505,0,100,340,240,390,,230,,390,340,UP,UP,38
1506,1506,0,90,330,240,390,,230,,390,330,UP,UP,38
1507,1507,0,80,320,240,390,,230,,390,320,UP,UP,38
1508,1508,0,70,310,240,390,,230,,390,310,UP,UP,38
1509,1509,0,60,300,240,390,,180,,390,300,UP,UP,38
1510,1510,0,50,290,240,390,,,,390,290,UP,UP,38
1511,1511,0,40,280,240,390,,,,390,280,UP,UP,38
1512,1512,0,30,270,240,390,,,,390,270,UP,UP,38
1513,1513,0,20,260,240,390,,,,390,260,UP,UP,38
1514,1514,0,10,250,240,390,,,,390,250,UP,UP,38
1515,1515,0,0,240,240,390,,,,390,240,UP,UP,38
1516,1516,160,0,230,240,390,,,,390,230,UP,UP,39
1517,1517,160,-10,220,240,390,,,,390,220,UP,UP,39
1518,1518,10,150,230,250,220,,130,,400,220,UP,RIGHT,39
1519,1519,10,140,220,250,220,,130,,410,220,RIGHT,RIGHT,39
1520,1520,10,130,210,250,220,,130,,420,220,RIGHT,RIGHT,39
1521,1521,10,120,200,250,220,,130,,430,220,RIGHT,RIGHT,39
1522,1522,10,110,190,250,220,,130,,440,220,RIGHT,RIGHT,39
1523,1523,10,100,180,250,220,,130,,450,220,RIGHT,RIGHT,39
1524,1524,10,90,170,250,220,,130,,460,220,RIGHT,RIGHT,39
1525,1525,10,80,160,250,220,,130,,470,220,RIGHT,RIGHT,39
1526,1526,10,70,150,250,220,,130,,480,220,RIGHT,RIGHT,39
1527,1527,10,60,140,250,220,,130,,490,220,RIGHT,RIGHT,39
1528,1528,10,50,130,250,220,,130,,500,220,RIGHT,RIGHT,39
1529,1529,10,40,120,250,220,,130,,510,220,RIGHT,RIGHT,39
1530,1530,10,30,110,250,220,,130,,520,220,RIGHT,RIGHT,39
1531,1531,10,20,100,250,220,,130,,530,220,RIGHT,RIGHT,39
1532,1532,-20,0,240,530,100,,130,,530,230,RIGHT,DOWN,39
1533,1533,-20,-10,230,530,100,,130,,530,240,DOWN,DOWN,39
1534,1534,-10,10,90,230,240,,,,540,240,DOWN,RIGHT,39
1535,1535,-10,0,80,230,240,,,,550,240,RIGHT,RIGHT,39
1536,1536,0,0,230,80,550,,,10,550,230,RIGHT,UP,39
1537,1537,-400,150,220,80,550,,,10,550,220,UP,UP,40
1538,1538,-400,140,210,80,550,,,,550,210,UP,UP,40
1539,1539,-400,130,200,80,550,,,,550,200,UP,UP,40
1540,1540,-400,120,190,80,550,,,,550,190,UP,UP,40
1541,1541,-400,110,180,80,550,,,,550,180,UP,UP,40
1542,1542,-400,100,170,80,550,,,,550,170,UP,UP,40
1543,1543,-400,90,160,80,550,,,,550,160,UP,UP,40
1544,1544,-400,80,150,80,550,,,,550,150,UP,UP,40
1545,1545,-400,70,140,80,550,,,,550,140,UP,UP,40
1546,1546,-400,60,130,80,550,,,,550,130,UP,UP,40
1547,1547,-400,50,120,80,550,,,,550,120,UP,UP,40
1548,1548,-400,40,110,80,550,,,,550,110,UP,UP,40
1549,1549,-400,30,100,80,550,,,,550,100,UP,UP,40
1550,1550,-400,20,90,80,550,,,,550,90,UP,UP,40
1551,1551,-400,10,80,80,550,,,,550,80,UP,UP,40
1552,1552,10,390,540,80,390,,,150,540,80,UP,LEFT,40
1553,1553,10,380,530,80,390,,,130,530,80,LEFT,LEFT,40
1554,1554,10,370,520,80,390,,,130,520,80,LEFT,LEFT,40
1555,1555,10,360,510,80,390,,,130,510,80,LEFT,LEFT,40
1556,1556,10,350,500,80,390,,,130,500,80,LEFT,LEFT,40
1557,1557,10,340,490,80,390,,,130,490,80,LEFT,LEFT,40
1558,1558,10,330,480,80,390,,,130,480,80,LEFT,LEFT,40
1559,1559,10,320,470,80,390,,,130,470,80,LEFT,LEFT,40
1560,1560,10,310,460,80,390,,,130,460,80,LEFT,LEFT,40
1561,1561,10,300,450,80,390,,,130,450,80,LEFT,LEFT,40
1562,1562,10,290,440,80,390,,,130,440,80,LEFT,LEFT,40
1563,1563,10,280,430,80,390,,,130,430,80,LEFT,LEFT,40
1564,1564,10,270,420,80,390,,,,420,80,LEFT,LEFT,40
1565,1565,10,260,410,80,390,,,,410,80,LEFT,LEFT,40
1566,1566,10,250,400,80,390,,,,400,80,LEFT,LEFT,40
1567,1567,10,240,390,80,390,,,,390,80,LEFT,LEFT,40
1568,1568,10,230,380,80,390,,,,380,80,LEFT,LEFT,40
1569,1569,10,220,370,80,390,,,,370,80,LEFT,LEFT,40
1570,1570,10,210,360,80,390,,,,360,80,LEFT,LEFT,40
1571,1571,10,200,350,80,390,,,,350,80,LEFT,LEFT,40
1572,1572,10,190,340,80,390,,,,340,80,LEFT,LEFT,40
1573,1573,10,180,330,80,390,,,,330,80,LEFT,LEFT,40
1574,1574,10,170,320,80,390,,,,320,80,LEFT,LEFT,40
1575,1575,10,160,310,80,390,,,,310,80,LEFT,LEFT,40
1576,1576,10,150,300,80,390,,,,300,80,LEFT,LEFT,40
1577,1577,10,140,290,80,390,,,,290,80,LEFT,LEFT,40
1578,1578,10,130,280,80,390,,,,280,80,LEFT,LEFT,40
1579,1579,10,120,270,80,390,,,,270,80,LEFT,LEFT,40
1580,1580,10,110,260,80,390,,,,260,80,LEFT,LEFT,40
1581,1581,-110,0,70,370,260,,,,260,70,LEFT,UP,40
1582,1582,0,100,250,70,400,,,,250,70,UP,LEFT,40
1583,1583,0,90,240,70,400,,,,240,70,LEFT,LEFT,40
1584,1584,0,80,230,70,400,,,,230,70,LEFT,LEFT,40
1585,1585,0,70,220,70,400,,,,220,70,LEFT,LEFT,40
1586,1586,0,60,210,70,400,,,,210,70,LEFT,LEFT,40
1587,1587,0,50,200,70,400,,,,200,70,LEFT,LEFT,40
1588,1588,0,40,190,70,400,,,,190,70,LEFT,LEFT,40
1589,1589,0,30,180,70,400,,,,180,70,LEFT,LEFT,40
1590,1590,0,20,170,70,400,,,,170,70,LEFT,LEFT,40
1591,1591,0,10,160,70,400,,,,160,70,LEFT,LEFT,40
1592,1592,0,0,150,70,400,,,,150,70,LEFT,LEFT,40
1593,1593,40,-370,140,70,400,,,,140,70,LEFT,LEFT,41
1594,1594,40,-380,130,70,400,,,,130,70,LEFT,LEFT,41
1595,1595,40,-390,120,70,400,,,,120,70,LEFT,LEFT,41
1596,1596,390,30,60,510,120,,,,120,60,LEFT,UP,41
1597,1597,390,20,50,510,120,,,,120,50,UP,UP,41
1598,1598,390,10,40,510,120,,,,120,40,UP,UP,41
1599,1599,-10,380,500,430,40,,20,,130,40,UP,RIGHT,41
1600,1600,-10,370,490,430,40,,20,,140,40,RIGHT,RIGHT,41
1601,1601,-10,360,480,430,40,,20,,150,40,RIGHT,RIGHT,41
1602,1602,-10,350,470,430,40,,20,,160,40,RIGHT,RIGHT,41
1603,1603,350,0,30,470,160,,,,160,30,RIGHT,UP,41
1604,1604,0,340,460,440,30,,30,,170,30,UP,RIGHT,41
1605,1605,0,330,450,440,30,,30,,180,30,RIGHT,RIGHT,41
1606,1606,0,320,440,440,30,,30,,190,30,RIGHT,RIGHT,41
1607,1607,0,310,430,440,30,,30,,200,30,RIGHT,RIGHT,41
1608,1608,0,300,420,440,30,,30,,210,30,RIGHT,RIGHT,41
1609,1609,0,290,410,440,30,,30,,220,30,RIGHT,RIGHT,41
1610,1610,0,280,400,440,30,,30,,230,30,RIGHT,RIGHT,41
1611,1611,0,270,390,440,30,,30,,240,30,RIGHT,RIGHT,41
1612,1612,0,260,380,440,30,,30,,250,30,RIGHT,RIGHT,41
1613,1613,0,250,370,440,30,,30,,260,30,RIGHT,RIGHT,41
1614,1614,0,240,360,440,30,,40,,270,30,RIGHT,RIGHT,41
1615,1615,0,230,350,440,30,,40,,280,30,RIGHT,RIGHT,41
1616,1616,0,220,340,440,30,,40,,290,30,RIGHT,RIGHT,41
