,Unnamed: 0,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
218,218,218,0,20,300,330,300,,,0.0,300,300,UP,UP,6,FRONT,300.0,330.0,0.0
219,219,219,0,10,290,330,300,,,,300,290,UP,UP,6,FRONT,290.0,330.0,300.0
220,220,220,0,0,280,330,300,,,,300,280,UP,UP,6,FRONT,280.0,330.0,300.0
221,221,221,-250,10,270,330,300,,,,300,270,UP,UP,7,FRONT,270.0,330.0,300.0
222,222,222,-250,0,260,330,300,,,,300,260,UP,LEFT,7,LEFT,260.0,330.0,300.0
223,223,223,0,240,290,260,210,,,70.0,290,260,LEFT,LEFT,7,FRONT,290.0,260.0,70.0
224,224,224,0,230,280,260,210,,,,280,260,LEFT,LEFT,7,FRONT,280.0,260.0,210.0
225,225,225,0,220,270,260,210,,,,270,260,LEFT,LEFT,7,FRONT,270.0,260.0,210.0
226,226,226,0,210,260,260,210,,,,260,260,LEFT,LEFT,7,FRONT,260.0,260.0,210.0
227,227,227,0,200,250,260,210,,,,250,260,LEFT,LEFT,7,FRONT,250.0,260.0,210.0
228,228,228,0,190,240,260,210,,,,240,260,LEFT,LEFT,7,FRONT,240.0,260.0,210.0
229,229,229,0,180,230,260,210,,,,230,260,LEFT,LEFT,7,FRONT,230.0,260.0,210.0
230,230,230,0,170,220,260,210,,,,220,260,LEFT,LEFT,7,FRONT,220.0,260.0,210.0
231,231,231,0,160,210,260,210,,,,210,260,LEFT,LEFT,7,FRONT,210.0,260.0,210.0
232,232,232,0,150,200,260,210,,,,200,260,LEFT,LEFT,7,FRONT,200.0,260.0,210.0
233,233,233,0,140,190,260,210,,,,190,260,LEFT,LEFT,7,FRONT,190.0,260.0,210.0
234,234,234,0,130,180,260,210,,,,180,260,LEFT,LEFT,7,FRONT,180.0,260.0,210.0
235,235,235,0,120,170,260,210,,,,170,260,LEFT,LEFT,7,FRONT,170.0,260.0,210.0
236,236,236,0,110,160,260,210,,,,160,260,LEFT,LEFT,7,FRONT,160.0,260.0,210.0
237,237,237,0,100,150,260,210,,,,150,260,LEFT,LEFT,7,FRONT,150.0,260.0,210.0
238,238,238,0,90,140,260,210,,,,140,260,LEFT,LEFT,7,FRONT,140.0,260.0,210.0
239,239,239,0,80,130,260,210,,,,130,260,LEFT,LEFT,7,FRONT,130.0,260.0,210.0
240,240,240,0,70,120,260,210,,,,120,260,LEFT,LEFT,7,FRONT,120.0,260.0,210.0
241,241,241,0,60,110,260,210,,,,110,260,LEFT,LEFT,7,FRONT,110.0,260.0,210.0
242,242,242,0,50,100,260,210,,,,100,260,LEFT,LEFT,7,FRONT,100.0,260.0,210.0
243,243,243,0,40,90,260,210,,,,90,260,LEFT,LEFT,7,FRONT,90.0,260.0,210.0
244,244,244,0,30,80,260,210,,,,80,260,LEFT,LEFT,7,FRONT,80.0,260.0,210.0
245,245,245,0,20,70,260,210,,,,70,260,LEFT,LEFT,7,FRONT,70.0,260.0,210.0
246,246,246,0,10,60,260,210,,,,60,260,LEFT,LEFT,7,FRONT,60.0,260.0,210.0
247,247,247,0,0,50,260,210,,,,50,260,LEFT,DOWN,7,LEFT,50.0,260.0,210.0
248,248,248,-210,180,200,50,580,,,,50,270,DOWN,DOWN,8,FRONT,200.0,50.0,580.0
249,249,249,-210,170,190,50,580,,,,50,280,DOWN,DOWN,8,FRONT,190.0,50.0,580.0
250,250,250,-210,160,180,50,580,,,,50,290,DOWN,DOWN,8,FRONT,180.0,50.0,580.0
251,251,251,-210,150,170,50,580,,,,50,300,DOWN,DOWN,8,FRONT,170.0,50.0,580.0
252,252,252,-210,140,160,50,580,,,,50,310,DOWN,DOWN,8,FRONT,160.0,50.0,580.0
253,253,253,-210,130,150,50,580,,,,50,320,DOWN,DOWN,8,FRONT,150.0,50.0,580.0
254,254,254,-210,120,140,50,580,,,,50,330,DOWN,DOWN,8,FRONT,140.0,50.0,580.0
255,255,255,-210,110,130,50,580,,,,50,340,DOWN,DOWN,8,FRONT,130.0,50.0,580.0
256,256,256,-210,100,120,50,580,,,,50,350,DOWN,DOWN,8,FRONT,120.0,50.0,580.0
257,257,257,-210,90,110,50,580,,,,50,360,DOWN,DOWN,8,FRONT,110.0,50.0,580.0
258,258,258,-210,80,100,50,580,,,,50,370,DOWN,DOWN,8,FRONT,100.0,50.0,580.0
259,259,259,-210,70,90,50,580,,,,50,380,DOWN,DOWN,8,FRONT,90.0,50.0,580.0
260,260,260,-210,60,80,50,580,,,,50,390,DOWN,DOWN,8,FRONT,80.0,50.0,580.0
261,261,261,-210,50,70,50,580,,,,50,400,DOWN,DOWN,8,FRONT,70.0,50.0,580.0
262,262,262,-210,40,60,50,580,,,,50,410,DOWN,DOWN,8,FRONT,60.0,50.0,580.0
263,263,263,-210,30,50,50,580,,,,50,420,DOWN,DOWN,8,FRONT,50.0,50.0,580.0
264,264,264,-210,20,40,50,580,,,,50,430,DOWN,DOWN,8,FRONT,40.0,50.0,580.0
265,265,265,-210,10,30,50,580,,,,50,440,DOWN,DOWN,8,FRONT,30.0,50.0,580.0
266,266,266,-210,0,20,50,580,,,,50,450,DOWN,RIGHT,8,LEFT,20.0,50.0,580.0
267,267,267,0,200,570,20,450,,,,60,450,RIGHT,RIGHT,8,FRONT,570.0,20.0,450.0
268,268,268,0,190,560,20,450,,,,70,450,RIGHT,RIGHT,8,FRONT,560.0,20.0,450.0
269,269,269,0,180,550,20,450,,,,80,450,RIGHT,RIGHT,8,FRONT,550.0,20.0,450.0
270,270,270,0,170,540,20,450,,,,90,450,RIGHT,RIGHT,8,FRONT,540.0,20.0,450.0
271,271,271,0,160,530,20,450,,,,100,450,RIGHT,RIGHT,8,FRONT,530.0,20.0,450.0
272,272,272,0,150,520,20,450,,,,110,450,RIGHT,RIGHT,8,FRONT,520.0,20.0,450.0
273,273,273,0,140,510,20,450,,,,120,450,RIGHT,RIGHT,8,FRONT,510.0,20.0,450.0
274,274,274,0,130,500,20,450,,,,130,450,RIGHT,RIGHT,8,FRONT,500.0,20.0,450.0
275,275,275,0,120,490,20,450,,,,140,450,RIGHT,RIGHT,8,FRONT,490.0,20.0,450.0
276,276,276,0,110,480,20,450,,,,150,450,RIGHT,RIGHT,8,FRONT,480.0,20.0,450.0
277,277,277,0,100,470,20,450,,,,160,450,RIGHT,RIGHT,8,FRONT,470.0,20.0,450.0
278,278,278,0,90,460,20,450,,,,170,450,RIGHT,RIGHT,8,FRONT,460.0,20.0,450.0
279,279,279,0,80,450,20,450,,,,180,450,RIGHT,RIGHT,8,FRONT,450.0,20.0,450.0
280,280,280,0,70,440,20,450,,,,190,450,RIGHT,RIGHT,8,FRONT,440.0,20.0,450.0
281,281,281,0,60,430,20,450,,,,200,450,RIGHT,RIGHT,8,FRONT,430.0,20.0,450.0
282,282,282,0,50,420,20,450,,,,210,450,RIGHT,RIGHT,8,FRONT,420.0,20.0,450.0
283,283,283,0,40,410,20,450,,,,220,450,RIGHT,RIGHT,8,FRONT,410.0,20.0,450.0
284,284,284,0,30,400,20,450,,,,230,450,RIGHT,RIGHT,8,FRONT,400.0,20.0,450.0
285,285,285,0,20,390,20,450,,,,240,450,RIGHT,RIGHT,8,FRONT,390.0,20.0,450.0
286,286,286,0,10,380,20,450,,,,250,450,RIGHT,RIGHT,8,FRONT,380.0,20.0,450.0
287,287,287,0,0,370,20,450,,,,260,450,RIGHT,RIGHT,8,FRONT,370.0,20.0,450.0
288,288,288,-250,130,360,20,450,,,,270,450,RIGHT,RIGHT,9,FRONT,360.0,20.0,450.0
289,289,289,-250,120,350,20,450,,,,280,450,RIGHT,RIGHT,9,FRONT,350.0,20.0,450.0
290,290,290,-250,110,340,20,450,,,,290,450,RIGHT,RIGHT,9,FRONT,340.0,20.0,450.0
291,291,291,-250,100,330,20,450,,,,300,450,RIGHT,RIGHT,9,FRONT,330.0,20.0,450.0
292,292,292,-250,90,320,20,450,,,,310,450,RIGHT,RIGHT,9,FRONT,320.0,20.0,450.0
293,293,293,-250,80,310,20,450,,,,320,450,RIGHT,RIGHT,9,FRONT,310.0,20.0,450.0
294,294,294,-250,70,300,20,450,,,,330,450,RIGHT,RIGHT,9,FRONT,300.0,20.0,450.0
295,295,295,-250,60,290,20,450,,,,340,450,RIGHT,RIGHT,9,FRONT,290.0,20.0,450.0
296,296,296,-250,50,280,20,450,,,,350,450,RIGHT,RIGHT,9,FRONT,280.0,20.0,450.0
297,297,297,-250,40,270,20,450,,,,360,450,RIGHT,RIGHT,9,FRONT,270.0,20.0,450.0
298,298,298,-250,30,260,20,450,,,,370,450,RIGHT,RIGHT,9,FRONT,260.0,20.0,450.0
299,299,299,-250,20,250,20,450,,,,380,450,RIGHT,RIGHT,9,FRONT,250.0,20.0,450.0
300,300,300,-250,10,240,20,450,,,,390,450,RIGHT,RIGHT,9,FRONT,240.0,20.0,450.0
301,301,301,-250,0,230,20,450,,,,400,450,RIGHT,RIGHT,9,FRONT,230.0,20.0,450.0
302,302,302,-250,-10,220,20,450,,,,410,450,RIGHT,UP,9,LEFT,220.0,20.0,450.0
303,303,303,-10,240,440,220,410,,,,410,440,UP,UP,9,FRONT,440.0,220.0,410.0
304,304,304,-10,230,430,220,410,,,,410,430,UP,UP,9,FRONT,430.0,220.0,410.0
305,305,305,-10,220,420,220,410,,,,410,420,UP,UP,9,FRONT,420.0,220.0,410.0
306,306,306,-10,210,410,220,410,,,,410,410,UP,UP,9,FRONT,410.0,220.0,410.0
307,307,307,-10,200,400,220,410,,,,410,400,UP,UP,9,FRONT,400.0,220.0,410.0
308,308,308,-10,190,390,220,410,,,,410,390,UP,UP,9,FRONT,390.0,220.0,410.0
309,309,309,-10,180,380,220,410,,,,410,380,UP,UP,9,FRONT,380.0,220.0,410.0
310,310,310,-10,170,370,220,410,,,,410,370,UP,UP,9,FRONT,370.0,220.0,410.0
311,311,311,-10,160,360,220,410,,,,410,360,UP,UP,9,FRONT,360.0,220.0,410.0
312,312,312,-10,150,350,220,410,,,,410,350,UP,UP,9,FRONT,350.0,220.0,410.0
313,313,313,-10,140,340,220,410,,,,410,340,UP,UP,9,FRONT,340.0,220.0,410.0
314,314,314,-10,130,330,220,410,,,,410,330,UP,UP,9,FRONT,330.0,220.0,410.0
315,315,315,-10,120,320,220,410,,,,410,320,UP,UP,9,FRONT,320.0,220.0,410.0
316,316,316,-10,110,310,220,410,,,,410,310,UP,UP,9,FRONT,310.0,220.0,410.0
317,317,317,-10,100,300,220,410,,,,410,300,UP,UP,9,FRONT,300.0,220.0,410.0
318,318,318,-10,90,290,220,410,,,,410,290,UP,UP,9,FRONT,290.0,220.0,410.0
319,319,319,-10,80,280,220,410,,,,410,280,UP,UP,9,FRONT,280.0,220.0,410.0
320,320,320,-10,70,270,220,410,,,,410,270,UP,UP,9,FRONT,270.0,220.0,410.0
321,321,321,-10,60,260,220,410,,,,410,260,UP,UP,9,FRONT,260.0,220.0,410.0
322,322,322,-10,50,250,220,410,,,,410,250,UP,UP,9,FRONT,250.0,220.0,410.0
323,323,323,-10,40,240,220,410,,,,410,240,UP,UP,9,FRONT,240.0,220.0,410.0
324,324,324,-10,30,230,220,410,,,,410,230,UP,UP,9,FRONT,230.0,220.0,410.0
325,325,325,-10,20,220,220,410,,,,410,220,UP,UP,9,FRONT,220.0,220.0,410.0
326,326,326,-10,10,210,220,410,,,,410,210,UP,UP,9,FRONT,210.0,220.0,410.0
327,327,327,-10,0,200,220,410,,,,410,200,UP,UP,9,FRONT,200.0,220.0,410.0
328,328,328,-10,-10,190,220,410,,,,410,190,UP,UP,9,FRONT,190.0,220.0,410.0
329,329,329,-10,-20,180,220,410,,,,410,180,UP,LEFT,9,LEFT,180.0,220.0,410.0
330,330,330,-20,0,400,180,290,,,,400,180,LEFT,LEFT,9,FRONT,400.0,180.0,290.0
331,331,331,-20,-10,390,180,290,,,,390,180,LEFT,LEFT,9,FRONT,390.0,180.0,290.0
332,332,332,-20,-20,380,180,290,,,,380,180,LEFT,LEFT,9,FRONT,380.0,180.0,290.0
333,333,333,-20,-30,370,180,290,,,,370,180,LEFT,LEFT,9,FRONT,370.0,180.0,290.0
334,334,334,-20,-40,360,180,290,,,,360,180,LEFT,LEFT,9,FRONT,360.0,180.0,290.0
335,335,335,-20,-50,350,180,290,,,,350,180,LEFT,LEFT,9,FRONT,350.0,180.0,290.0
336,336,336,-20,-60,340,180,290,,,,340,180,LEFT,LEFT,9,FRONT,340.0,180.0,290.0
337,337,337,-20,-70,330,180,290,,,,330,180,LEFT,LEFT,9,FRONT,330.0,180.0,290.0
338,338,338,-20,-80,320,180,290,,,,320,180,LEFT,LEFT,9,FRONT,320.0,180.0,290.0
339,339,339,-20,-90,310,180,290,,,,310,180,LEFT,DOWN,9,LEFT,310.0,180.0,290.0
340,340,340,-90,10,280,310,320,,,90.0,310,190,DOWN,DOWN,9,FRONT,280.0,310.0,90.0
341,341,341,-90,0,270,310,320,,,,310,200,DOWN,RIGHT,9,LEFT,270.0,310.0,320.0
342,342,342,0,80,310,270,200,,,10.0,320,200,RIGHT,RIGHT,9,FRONT,310.0,270.0,10.0
343,343,343,0,70,300,270,200,,,10.0,330,200,RIGHT,RIGHT,9,FRONT,300.0,270.0,10.0
344,344,344,0,60,290,270,200,,,10.0,340,200,RIGHT,RIGHT,9,FRONT,290.0,270.0,10.0
345,345,345,0,50,280,270,200,,,10.0,350,200,RIGHT,RIGHT,9,FRONT,280.0,270.0,10.0
346,346,346,0,40,270,270,200,,,10.0,360,200,RIGHT,RIGHT,9,FRONT,270.0,270.0,10.0
347,347,347,0,30,260,270,200,,,,370,200,RIGHT,RIGHT,9,FRONT,260.0,270.0,200.0
348,348,348,0,20,250,270,200,,,,380,200,RIGHT,RIGHT,9,FRONT,250.0,270.0,200.0
349,349,349,0,10,240,270,200,,,,390,200,RIGHT,RIGHT,9,FRONT,240.0,270.0,200.0
350,350,350,0,0,230,270,200,,,,400,200,RIGHT,RIGHT,9,FRONT,230.0,270.0,200.0
351,351,351,50,-110,220,270,200,,,,410,200,RIGHT,RIGHT,10,FRONT,220.0,270.0,200.0
352,352,352,50,-120,210,270,200,,,,420,200,RIGHT,DOWN,10,RIGHT,210.0,270.0,200.0
353,353,353,120,40,260,420,210,,,,420,210,DOWN,DOWN,10,FRONT,260.0,420.0,210.0
354,354,354,120,30,250,420,210,,,,420,220,DOWN,DOWN,10,FRONT,250.0,420.0,210.0
355,355,355,120,20,240,420,210,,,,420,230,DOWN,DOWN,10,FRONT,240.0,420.0,210.0
356,356,356,120,10,230,420,210,,,,420,240,DOWN,DOWN,10,FRONT,230.0,420.0,210.0
357,357,357,120,0,220,420,210,,,,420,250,DOWN,LEFT,10,RIGHT,220.0,420.0,210.0
358,358,358,0,110,410,250,220,,40.0,,410,250,LEFT,LEFT,10,FRONT,410.0,40.0,220.0
359,359,359,0,100,400,250,220,,40.0,,400,250,LEFT,LEFT,10,FRONT,400.0,40.0,220.0
360,360,360,0,90,390,250,220,,40.0,,390,250,LEFT,LEFT,10,FRONT,390.0,40.0,220.0
361,361,361,0,80,380,250,220,,40.0,,380,250,LEFT,LEFT,10,FRONT,380.0,40.0,220.0
362,362,362,0,70,370,250,220,,,,370,250,LEFT,LEFT,10,FRONT,370.0,250.0,220.0
363,363,363,0,60,360,250,220,,,,360,250,LEFT,LEFT,10,FRONT,360.0,250.0,220.0
364,364,364,0,50,350,250,220,,,,350,250,LEFT,LEFT,10,FRONT,350.0,250.0,220.0
365,365,365,0,40,340,250,220,,,,340,250,LEFT,LEFT,10,FRONT,340.0,250.0,220.0
366,366,366,0,30,330,250,220,,,,330,250,LEFT,LEFT,10,FRONT,330.0,250.0,220.0
367,367,367,0,20,320,250,220,,,,320,250,LEFT,LEFT,10,FRONT,320.0,250.0,220.0
368,368,368,0,10,310,250,220,,,,310,250,LEFT,LEFT,10,FRONT,310.0,250.0,220.0
369,369,369,0,0,300,250,220,,,,300,250,LEFT,LEFT,10,FRONT,300.0,250.0,220.0
370,370,370,160,20,290,250,220,,,,290,250,LEFT,UP,11,RIGHT,290.0,250.0,220.0
371,371,371,-20,150,240,340,290,,,,290,240,UP,UP,11,FRONT,240.0,340.0,290.0
372,372,372,-20,140,230,340,290,,,,290,230,UP,UP,11,FRONT,230.0,340.0,290.0
373,373,373,-20,130,220,340,290,,,,290,220,UP,UP,11,FRONT,220.0,340.0,290.0
374,374,374,-20,120,210,340,290,,,,290,210,UP,UP,11,FRONT,210.0,340.0,290.0
375,375,375,-20,110,200,340,290,,,,290,200,UP,UP,11,FRONT,200.0,340.0,290.0
376,376,376,-20,100,190,340,290,,,,290,190,UP,UP,11,FRONT,190.0,340.0,290.0
377,377,377,-20,90,180,340,290,,,,290,180,UP,UP,11,FRONT,180.0,340.0,290.0
378,378,378,-20,80,170,340,290,,,,290,170,UP,UP,11,FRONT,170.0,340.0,290.0
379,379,379,-20,70,160,340,290,,,,290,160,UP,UP,11,FRONT,160.0,340.0,290.0
380,380,380,-20,60,150,340,290,,,,290,150,UP,UP,11,FRONT,150.0,340.0,290.0
381,381,381,-20,50,140,340,290,,,,290,140,UP,UP,11,FRONT,140.0,340.0,290.0
382,382,382,-20,40,130,340,290,,,,290,130,UP,UP,11,FRONT,130.0,340.0,290.0
383,383,383,-20,30,120,340,290,,,,290,120,UP,UP,11,FRONT,120.0,340.0,290.0
384,384,384,-20,20,110,340,290,,,,290,110,UP,UP,11,FRONT,110.0,340.0,290.0
385,385,385,-20,10,100,340,290,,,,290,100,UP,LEFT,11,LEFT,100.0,340.0,290.0
386,386,386,10,10,280,100,370,,,,280,100,LEFT,LEFT,11,FRONT,280.0,100.0,370.0
387,387,387,10,0,270,100,370,,,,270,100,LEFT,UP,11,RIGHT,270.0,100.0,370.0
388,388,388,0,0,90,360,270,,,,270,90,UP,RIGHT,11,RIGHT,90.0,360.0,270.0
389,389,389,220,190,350,380,90,,0.0,,280,90,RIGHT,RIGHT,12,FRONT,350.0,0.0,90.0
390,390,390,220,180,340,380,90,,0.0,,290,90,RIGHT,RIGHT,12,FRONT,340.0,0.0,90.0
391,391,391,220,170,330,380,90,,,,300,90,RIGHT,RIGHT,12,FRONT,330.0,380.0,90.0
392,392,392,220,160,320,380,90,,,,310,90,RIGHT,RIGHT,12,FRONT,320.0,380.0,90.0
393,393,393,220,150,310,380,90,,,,320,90,RIGHT,RIGHT,12,FRONT,310.0,380.0,90.0
394,394,394,220,140,300,380,90,,,,330,90,RIGHT,RIGHT,12,FRONT,300.0,380.0,90.0
395,395,395,220,130,290,380,90,,,,340,90,RIGHT,RIGHT,12,FRONT,290.0,380.0,90.0
396,396,396,220,120,280,380,90,,,,350,90,RIGHT,RIGHT,12,FRONT,280.0,380.0,90.0
397,397,397,220,110,270,380,90,,,,360,90,RIGHT,RIGHT,12,FRONT,270.0,380.0,90.0
398,398,398,220,100,260,380,90,,,,370,90,RIGHT,RIGHT,12,FRONT,260.0,380.0,90.0
399,399,399,220,90,250,380,90,,,,380,90,RIGHT,RIGHT,12,FRONT,250.0,380.0,90.0
400,400,400,220,80,240,380,90,,,,390,90,RIGHT,RIGHT,12,FRONT,240.0,380.0,90.0
401,401,401,220,70,230,380,90,,,,400,90,RIGHT,RIGHT,12,FRONT,230.0,380.0,90.0
402,402,402,220,60,220,380,90,,,,410,90,RIGHT,RIGHT,12,FRONT,220.0,380.0,90.0
403,403,403,220,50,210,380,90,,,,420,90,RIGHT,RIGHT,12,FRONT,210.0,380.0,90.0
404,404,404,220,40,200,380,90,,,,430,90,RIGHT,RIGHT,12,FRONT,200.0,380.0,90.0
405,405,405,220,30,190,380,90,,,,440,90,RIGHT,RIGHT,12,FRONT,190.0,380.0,90.0
406,406,406,220,20,180,380,90,,,,450,90,RIGHT,RIGHT,12,FRONT,180.0,380.0,90.0
407,407,407,220,10,170,380,90,,,,460,90,RIGHT,RIGHT,12,FRONT,170.0,380.0,90.0
408,408,408,220,0,160,380,90,,,,470,90,RIGHT,RIGHT,12,FRONT,160.0,380.0,90.0
409,409,409,220,-10,150,380,90,,,,480,90,RIGHT,DOWN,12,RIGHT,150.0,380.0,90.0
410,410,410,10,210,370,480,150,,,,480,100,DOWN,DOWN,12,FRONT,370.0,480.0,150.0
411,411,411,10,200,360,480,150,,,,480,110,DOWN,DOWN,12,FRONT,360.0,480.0,150.0
412,412,412,10,190,350,480,150,,,,480,120,DOWN,DOWN,12,FRONT,350.0,480.0,150.0
413,413,413,10,180,340,480,150,,,,480,130,DOWN,DOWN,12,FRONT,340.0,480.0,150.0
414,414,414,10,170,330,480,150,,,,480,140,DOWN,DOWN,12,FRONT,330.0,480.0,150.0
415,415,415,10,160,320,480,150,,,,480,150,DOWN,DOWN,12,FRONT,320.0,480.0,150.0
416,416,416,10,150,310,480,150,,,,480,160,DOWN,DOWN,12,FRONT,310.0,480.0,150.0
417,417,417,10,140,300,480,150,,,,480,170,DOWN,DOWN,12,FRONT,300.0,480.0,150.0
418,418,418,10,130,290,480,150,,,,480,180,DOWN,DOWN,12,FRONT,290.0,480.0,150.0
419,419,419,10,120,280,480,150,,,,480,190,DOWN,DOWN,12,FRONT,280.0,480.0,150.0
420,420,420,10,110,270,480,150,,,,480,200,DOWN,DOWN,12,FRONT,270.0,480.0,150.0
421,421,421,10,100,260,480,150,,,,480,210,DOWN,DOWN,12,FRONT,260.0,480.0,150.0
422,422,422,10,90,250,480,150,,,,480,220,DOWN,DOWN,12,FRONT,250.0,480.0,150.0
423,423,423,10,80,240,480,150,,,,480,230,DOWN,DOWN,12,FRONT,240.0,480.0,150.0
424,424,424,10,70,230,480,150,,,,480,240,DOWN,DOWN,12,FRONT,230.0,480.0,150.0
425,425,425,10,60,220,480,150,,,,480,250,DOWN,DOWN,12,FRONT,220.0,480.0,150.0
426,426,426,10,50,210,480,150,,,,480,260,DOWN,DOWN,12,FRONT,210.0,480.0,150.0
427,427,427,10,40,200,480,150,,,,480,270,DOWN,DOWN,12,FRONT,200.0,480.0,150.0
428,428,428,10,30,190,480,150,,,,480,280,DOWN,DOWN,12,FRONT,190.0,480.0,150.0
429,429,429,10,20,180,480,150,,,,480,290,DOWN,DOWN,12,FRONT,180.0,480.0,150.0
430,430,430,10,10,170,480,150,,,,480,300,DOWN,DOWN,12,FRONT,170.0,480.0,150.0
431,431,431,10,0,160,480,150,,,,480,310,DOWN,LEFT,12,RIGHT,160.0,480.0,150.0
432,432,432,0,0,470,310,160,,,,470,310,LEFT,LEFT,12,FRONT,470.0,310.0,160.0
433,433,433,-30,80,460,310,160,,,,460,310,LEFT,LEFT,13,FRONT,460.0,310.0,160.0
434,434,434,-30,70,450,310,160,,,,450,310,LEFT,LEFT,13,FRONT,450.0,310.0,160.0
435,435,435,-30,60,440,310,160,,,,440,310,LEFT,LEFT,13,FRONT,440.0,310.0,160.0
436,436,436,-30,50,430,310,160,,,,430,310,LEFT,LEFT,13,FRONT,430.0,310.0,160.0
437,437,437,-30,40,420,310,160,,,,420,310,LEFT,LEFT,13,FRONT,420.0,310.0,160.0
438,438,438,-30,30,410,310,160,,,,410,310,LEFT,LEFT,13,FRONT,410.0,310.0,160.0
439,439,439,-30,20,400,310,160,,,,400,310,LEFT,LEFT,13,FRONT,400.0,310.0,160.0
440,440,440,-30,10,390,310,160,,,,390,310,LEFT,LEFT,13,FRONT,390.0,310.0,160.0
441,441,441,-30,0,380,310,160,,,,380,310,LEFT,DOWN,13,LEFT,380.0,310.0,160.0
442,442,442,0,20,150,380,250,,,,380,320,DOWN,DOWN,13,FRONT,150.0,380.0,250.0
443,443,443,0,10,140,380,250,,,,380,330,DOWN,DOWN,13,FRONT,140.0,380.0,250.0
444,444,444,0,0,130,380,250,,,,380,340,DOWN,DOWN,13,FRONT,130.0,380.0,250.0
445,445,445,-220,-80,120,380,250,,,,380,350,DOWN,DOWN,14,FRONT,120.0,380.0,250.0
446,446,446,-220,-90,110,380,250,,,,380,360,DOWN,RIGHT,14,LEFT,110.0,380.0,250.0
447,447,447,-90,210,240,110,360,,,40.0,390,360,RIGHT,RIGHT,14,FRONT,240.0,110.0,40.0
448,448,448,-90,200,230,110,360,,,40.0,400,360,RIGHT,RIGHT,14,FRONT,230.0,110.0,40.0
449,449,449,-90,190,220,110,360,,,40.0,410,360,RIGHT,RIGHT,14,FRONT,220.0,110.0,40.0
450,450,450,-90,180,210,110,360,,,40.0,420,360,RIGHT,RIGHT,14,FRONT,210.0,110.0,40.0
451,451,451,-90,170,200,110,360,,,40.0,430,360,RIGHT,RIGHT,14,FRONT,200.0,110.0,40.0
452,452,452,-90,160,190,110,360,,,40.0,440,360,RIGHT,RIGHT,14,FRONT,190.0,110.0,40.0
453,453,453,-90,150,180,110,360,,,,450,360,RIGHT,RIGHT,14,FRONT,180.0,110.0,360.0
454,454,454,-90,140,170,110,360,,,,460,360,RIGHT,RIGHT,14,FRONT,170.0,110.0,360.0
455,455,455,-90,130,160,110,360,,,,470,360,RIGHT,RIGHT,14,FRONT,160.0,110.0,360.0
456,456,456,-90,120,150,110,360,,,,480,360,RIGHT,RIGHT,14,FRONT,150.0,110.0,360.0
457,457,457,-90,110,140,110,360,,,,490,360,RIGHT,RIGHT,14,FRONT,140.0,110.0,360.0
458,458,458,-90,100,130,110,360,,,,500,360,RIGHT,RIGHT,14,FRONT,130.0,110.0,360.0
459,459,459,-90,90,120,110,360,,,,510,360,RIGHT,RIGHT,14,FRONT,120.0,110.0,360.0
460,460,460,-90,80,110,110,360,,,,520,360,RIGHT,RIGHT,14,FRONT,110.0,110.0,360.0
461,461,461,-90,70,100,110,360,,,,530,360,RIGHT,RIGHT,14,FRONT,100.0,110.0,360.0
462,462,462,-90,60,90,110,360,,,,540,360,RIGHT,RIGHT,14,FRONT,90.0,110.0,360.0
463,463,463,-90,50,80,110,360,,,,550,360,RIGHT,RIGHT,14,FRONT,80.0,110.0,360.0
464,464,464,-90,40,70,110,360,,,,560,360,RIGHT,RIGHT,14,FRONT,70.0,110.0,360.0
465,465,465,-90,30,60,110,360,,,,570,360,RIGHT,RIGHT,14,FRONT,60.0,110.0,360.0
466,466,466,-90,20,50,110,360,,,,580,360,RIGHT,RIGHT,14,FRONT,50.0,110.0,360.0
467,467,467,-90,10,40,110,360,,,,590,360,RIGHT,RIGHT,14,FRONT,40.0,110.0,360.0
468,468,468,-90,0,30,110,360,,,,600,360,RIGHT,RIGHT,14,FRONT,30.0,110.0,360.0
469,469,469,-90,-10,20,110,360,,,,610,360,RIGHT,UP,14,LEFT,20.0,110.0,360.0
470,470,470,-10,80,350,20,610,,,,610,350,UP,UP,14,FRONT,350.0,20.0,610.0
471,471,471,-10,70,340,20,610,,,,610,340,UP,UP,14,FRONT,340.0,20.0,610.0
472,472,472,-10,60,330,20,610,,,,610,330,UP,UP,14,FRONT,330.0,20.0,610.0
473,473,473,-10,50,320,20,610,,,,610,320,UP,UP,14,FRONT,320.0,20.0,610.0
474,474,474,-10,40,310,20,610,,,,610,310,UP,UP,14,FRONT,310.0,20.0,610.0
475,475,475,-10,30,300,20,610,,,,610,300,UP,UP,14,FRONT,300.0,20.0,610.0
476,476,476,-10,20,290,20,610,,,,610,290,UP,UP,14,FRONT,290.0,20.0,610.0
477,477,477,-10,10,280,20,610,,,,610,280,UP,UP,14,FRONT,280.0,20.0,610.0
478,478,478,-10,0,270,20,610,,,,610,270,UP,LEFT,14,LEFT,270.0,20.0,610.0
479,479,479,0,0,600,270,200,,,80.0,600,270,LEFT,LEFT,14,FRONT,600.0,270.0,80.0
